Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,252.699997,254.149994,250.149994,251.899994,160.912155,501714
2018-11-28,252.500000,253.600006,247.350006,247.850006,158.325073,203069
2018-11-29,251.949997,251.949997,241.500000,246.649994,157.558517,325684
2018-11-30,248.000000,248.250000,239.550003,244.300003,156.057358,472468
2018-12-03,246.449997,251.949997,245.449997,248.850006,158.963837,574090
2018-12-04,251.500000,253.850006,248.649994,252.199997,161.103821,188584
2018-12-05,251.800003,252.250000,244.199997,245.000000,156.504517,257169
2018-12-06,246.000000,246.000000,240.000000,240.699997,153.757675,231691
2018-12-07,242.000000,242.899994,236.550003,236.800003,151.266388,290360
2018-12-10,236.000000,239.500000,228.500000,238.600006,152.416199,320662
2018-12-11,235.000000,243.649994,234.600006,242.199997,154.715866,201069
2018-12-12,241.850006,247.649994,239.899994,247.050003,157.814026,220069
2018-12-13,249.350006,249.350006,243.350006,244.800003,156.376740,137586
2018-12-14,244.949997,249.699997,242.350006,246.750000,157.622391,127237
2018-12-17,247.149994,254.100006,246.399994,251.399994,160.592758,207156
2018-12-18,253.300003,254.000000,249.399994,252.250000,161.135773,206107
2018-12-19,252.300003,253.300003,250.350006,251.850006,160.880234,225716
2018-12-20,249.500000,254.000000,248.100006,251.000000,160.337280,221295
2018-12-21,251.500000,252.500000,247.300003,251.699997,160.784424,364874
2018-12-24,254.000000,254.000000,247.399994,248.699997,158.868027,507187
2018-12-26,249.899994,250.550003,246.350006,247.300003,157.973740,190783
2018-12-27,247.550003,252.649994,244.000000,249.649994,159.474899,514339
2018-12-28,242.800003,243.300003,239.899994,242.350006,159.442001,404035
2018-12-31,243.000000,244.500000,240.050003,240.750000,158.389343,236323
2019-01-01,241.000000,241.750000,240.399994,241.100006,158.619614,140272
2019-01-02,241.100006,241.199997,235.000000,237.000000,155.922211,269486
2019-01-03,239.699997,239.699997,233.350006,235.000000,154.606430,280945
2019-01-04,234.050003,237.149994,234.000000,235.699997,155.066956,255742
2019-01-07,236.800003,238.100006,233.800003,234.300003,154.145920,197290
2019-01-08,234.500000,235.100006,233.250000,233.949997,153.915619,209523
2019-01-09,234.350006,234.850006,232.000000,232.949997,153.257736,174672
2019-01-10,232.949997,233.850006,232.250000,233.050003,153.323517,100193
2019-01-11,233.050003,233.699997,231.500000,232.300003,152.830093,160575
2019-01-14,233.000000,233.000000,229.449997,230.699997,151.777466,195171
2019-01-15,231.000000,233.600006,231.000000,232.600006,153.027481,99831
2019-01-16,233.949997,233.949997,231.500000,231.949997,152.599838,78078
2019-01-17,233.000000,233.000000,230.300003,232.050003,152.665619,91703
2019-01-18,232.050003,232.899994,229.600006,230.000000,151.316940,144925
2019-01-21,230.000000,231.149994,228.399994,229.149994,150.757706,117745
2019-01-22,229.850006,230.300003,226.199997,227.850006,149.902435,146230
2019-01-23,227.850006,228.000000,225.600006,226.000000,148.685318,85089
2019-01-24,226.199997,226.199997,223.050003,223.850006,147.270828,136185
2019-01-25,224.850006,226.250000,220.649994,221.399994,145.658981,114783
2019-01-28,221.949997,226.600006,218.100006,224.750000,147.862930,205906
2019-01-29,226.000000,226.000000,221.649994,222.750000,146.547150,113790
2019-01-30,223.000000,227.399994,220.699997,225.449997,148.323471,239857
2019-01-31,227.899994,227.899994,224.500000,225.149994,148.126129,134958
2019-02-01,224.500000,226.649994,222.750000,223.250000,146.876114,246948
2019-02-04,224.699997,224.699997,220.149994,222.050003,146.086624,180723
2019-02-05,222.000000,223.500000,215.850006,216.550003,142.468185,309125
2019-02-06,217.000000,221.000000,216.399994,220.149994,144.836624,141925
2019-02-07,220.050003,224.500000,220.050003,224.250000,147.534012,181412
2019-02-08,224.600006,225.600006,217.000000,218.550003,143.783981,356922
2019-02-11,218.399994,220.449997,214.399994,218.750000,143.915573,285232
2019-02-12,220.699997,223.800003,219.500000,222.949997,146.678726,328073
2019-02-14,217.000000,219.649994,212.000000,217.000000,142.764236,1036180
2019-02-15,218.800003,220.750000,215.250000,218.899994,144.014221,265576
2019-02-18,217.899994,217.899994,214.800003,215.100006,141.514236,177778
2019-02-19,215.250000,218.850006,213.800003,214.449997,141.086594,209825
2019-02-20,215.050003,216.250000,213.699997,215.300003,141.645798,153472
2019-02-21,215.600006,216.000000,213.250000,213.699997,140.593170,211187
2019-02-22,214.399994,216.800003,213.500000,215.250000,141.612915,182737
2019-02-25,215.449997,216.699997,212.899994,214.449997,141.086594,203376
2019-02-26,213.500000,222.050003,213.250000,220.500000,145.066895,397621
2019-02-27,221.149994,224.300003,219.399994,221.350006,145.626083,288904
2019-02-28,223.000000,229.000000,222.500000,228.350006,150.231384,330639
2019-03-01,229.449997,232.899994,226.600006,232.399994,152.895889,324552
2019-03-05,233.050003,241.399994,233.050003,240.300003,158.093323,510185
2019-03-06,241.000000,246.050003,238.100006,242.649994,159.639359,491356
2019-03-07,243.899994,243.899994,233.199997,235.149994,154.705124,305209
2019-03-08,234.000000,236.399994,229.699997,234.500000,154.277451,352564
2019-03-11,236.949997,245.000000,234.899994,243.399994,160.132782,424431
2019-03-12,244.350006,246.350006,241.449997,242.699997,159.672256,233347
2019-03-13,242.949997,242.949997,234.050003,238.500000,156.909088,455435
2019-03-14,240.050003,244.350006,238.649994,243.350006,160.099884,325714
2019-03-15,238.649994,246.500000,238.000000,244.550003,160.889359,461304
2019-03-18,244.449997,245.600006,241.850006,244.250000,160.691986,339030
2019-03-19,244.000000,247.699997,241.949997,243.100006,159.935410,288794
2019-03-20,243.100006,244.000000,236.199997,237.199997,156.053802,443256
2019-03-22,232.600006,233.800003,230.149994,231.949997,156.458527,236151
2019-03-25,232.149994,238.500000,231.500000,236.800003,159.730026,291422
2019-03-26,236.100006,242.300003,234.800003,236.600006,159.595108,321870
2019-03-27,236.600006,238.050003,233.050003,234.500000,158.178589,207343
2019-03-28,233.600006,237.250000,232.899994,235.550003,158.886871,195479
2019-04-01,237.000000,237.949997,232.050003,236.399994,159.460205,306315
2019-04-02,238.050003,239.449997,235.850006,236.500000,159.527649,167041
2019-04-03,237.750000,237.750000,233.399994,234.699997,158.313522,125622
2019-04-04,233.699997,235.449997,233.100006,234.750000,158.347214,80182
2019-04-05,235.000000,236.000000,234.000000,234.449997,158.144852,99269
2019-04-08,235.000000,236.100006,232.000000,233.300003,157.369141,93698
2019-04-09,233.300003,239.000000,232.300003,238.250000,160.708099,173067
2019-04-10,238.550003,242.649994,238.550003,239.550003,161.584976,233737
2019-04-11,239.550003,241.199997,238.500000,240.449997,162.192093,120865
2019-04-12,241.949997,241.949997,239.149994,239.800003,161.753662,93935
2019-04-15,242.250000,251.850006,242.250000,250.100006,168.701340,613895
2019-04-16,250.100006,256.799988,248.250000,251.199997,169.443329,459449
2019-04-18,251.149994,252.699997,249.600006,251.750000,169.814346,138941
2019-04-22,251.750000,252.250000,248.850006,251.699997,169.780624,153919
2019-04-23,250.500000,256.000000,250.500000,255.350006,172.242691,164126
2019-04-24,256.950012,258.200012,253.500000,254.199997,171.466949,629888
2019-04-25,255.750000,255.750000,248.649994,251.449997,169.611954,190156
2019-04-26,253.550003,255.350006,249.250000,250.149994,168.735077,181748
2019-04-30,250.300003,253.750000,246.600006,251.949997,169.949234,129187
2019-05-02,252.000000,254.500000,250.699997,251.850006,169.881790,764196
2019-05-03,254.000000,255.750000,251.050003,251.800003,169.848068,88807
2019-05-06,251.800003,252.800003,248.050003,251.199997,169.443329,70994
2019-05-07,250.000000,255.250000,248.050003,249.199997,168.094284,69802
2019-05-08,250.000000,252.149994,248.100006,248.899994,167.891891,78321
2019-05-09,249.399994,250.600006,241.550003,242.600006,163.642334,137797
2019-05-10,242.600006,244.949997,240.350006,241.550003,162.934067,95805
2019-05-13,240.250000,243.000000,237.850006,242.100006,163.305084,121887
2019-05-14,242.000000,243.800003,239.100006,242.250000,163.406250,127775
2019-05-15,242.300003,242.300003,233.850006,235.600006,158.920593,108906
2019-05-16,235.500000,236.850006,229.850006,232.550003,156.863266,119683
2019-05-17,233.000000,238.000000,232.500000,236.399994,159.460205,261944
2019-05-20,239.300003,243.050003,236.399994,238.250000,160.708099,152122
2019-05-21,239.949997,241.399994,234.550003,237.300003,160.067291,130010
2019-05-22,238.199997,241.500000,237.100006,240.300003,162.090912,120509
2019-05-23,242.100006,245.000000,239.899994,244.050003,164.620407,184948
2019-05-24,244.000000,245.699997,241.399994,244.600006,164.991409,96698
2019-05-27,244.600006,246.350006,243.300003,244.050003,164.620407,77896
2019-05-28,244.199997,251.649994,244.199997,250.699997,169.106064,213617
2019-05-29,250.699997,251.699997,247.550003,251.000000,169.308426,320021
2019-05-30,252.000000,255.399994,249.850006,252.899994,170.590042,358924
2019-05-31,260.000000,263.299988,252.000000,253.350006,170.893600,1228597
2019-06-03,254.800003,261.299988,253.500000,260.549988,175.750244,361606
2019-06-04,259.750000,264.000000,258.149994,263.250000,177.571503,275711
2019-06-06,263.649994,270.899994,263.600006,268.299988,180.977890,383304
2019-06-07,269.399994,269.399994,263.399994,265.000000,178.751938,158136
2019-06-10,268.799988,268.799988,258.100006,260.000000,175.379272,177235
2019-06-11,260.149994,262.450012,257.600006,258.750000,174.536102,524530
2019-06-12,258.750000,259.000000,255.600006,256.899994,173.288193,95162
2019-06-13,257.299988,258.700012,253.699997,255.500000,172.343826,115553
2019-06-14,257.000000,257.000000,253.699997,254.949997,171.972824,93713
2019-06-17,255.899994,257.649994,250.850006,255.199997,172.141464,179086
2019-06-18,255.500000,261.000000,255.500000,260.350006,175.615341,228177
2019-06-19,260.000000,262.399994,255.300003,257.350006,173.591721,213395
2019-06-20,258.899994,261.100006,255.000000,260.299988,175.581604,107928
2019-06-21,260.299988,265.000000,252.199997,254.399994,171.601852,265262
2019-06-24,255.500000,258.100006,253.449997,256.850006,173.254471,103261
2019-06-25,257.000000,258.850006,254.149994,258.350006,174.266281,78703
2019-06-26,255.300003,263.049988,255.300003,260.399994,175.649063,216650
2019-06-27,259.000000,261.649994,258.000000,259.600006,175.109421,93168
2019-06-28,261.700012,261.700012,253.000000,253.750000,171.163406,110287
2019-07-01,253.000000,256.350006,248.199997,249.149994,168.060547,196194
2019-07-02,248.800003,252.899994,247.149994,252.600006,170.387695,123921
2019-07-03,254.449997,254.449997,250.399994,251.000000,169.308426,904710
2019-07-04,253.399994,253.399994,249.500000,251.199997,169.443329,68850
2019-07-05,253.550003,253.550003,240.899994,241.899994,163.170135,266061
2019-07-08,241.000000,241.449997,230.550003,232.449997,156.795776,234144
2019-07-09,234.850006,235.250000,228.399994,229.500000,154.805923,220726
2019-07-10,230.649994,234.500000,230.550003,233.500000,157.504059,202690
2019-07-11,235.100006,235.500000,232.649994,234.850006,158.414688,70144
2019-07-12,235.699997,236.300003,229.500000,231.000000,155.817719,121234
2019-07-15,231.000000,231.899994,228.250000,230.250000,155.311829,134948
2019-07-16,230.899994,233.600006,229.199997,232.800003,157.031906,81509
2019-07-17,233.000000,234.000000,229.050003,230.050003,155.176910,157499
2019-07-18,230.000000,231.100006,219.699997,220.449997,148.701370,318470
2019-07-19,220.800003,224.100006,217.649994,221.949997,149.713196,380753
2019-07-22,223.449997,223.500000,216.500000,221.199997,149.207260,205297
2019-07-23,220.050003,222.850006,217.199997,218.000000,147.048767,117076
2019-07-24,218.100006,219.800003,215.399994,216.800003,146.239304,138540
2019-07-25,218.000000,218.199997,208.149994,209.050003,141.011673,344230
2019-07-26,209.750000,212.750000,205.449997,210.699997,142.124634,218775
2019-07-29,210.699997,212.500000,204.699997,205.399994,138.549606,167733
2019-07-30,205.100006,206.850006,198.000000,199.750000,134.738480,327701
2019-07-31,198.000000,205.250000,197.149994,204.500000,137.942505,206626
2019-08-01,205.000000,205.600006,200.500000,202.500000,136.593460,154230
2019-08-02,200.000000,201.000000,195.399994,197.300003,133.085876,210546
2019-08-05,197.000000,202.800003,193.350006,200.600006,135.311859,225788
2019-08-06,200.000000,207.750000,198.850006,205.199997,138.414688,266119
2019-08-07,204.500000,209.000000,201.850006,206.100006,139.021774,221810
2019-08-08,205.750000,215.600006,204.850006,211.850006,142.900360,619986
2019-08-09,213.250000,214.000000,207.050003,207.649994,140.067307,292934
2019-08-13,208.000000,211.399994,202.800003,203.750000,137.436615,301573
2019-08-14,209.399994,209.399994,195.699997,200.449997,135.210648,5003364
2019-08-16,200.100006,202.600006,199.699997,201.850006,136.155014,1830640
2019-08-19,203.899994,203.899994,198.600006,199.050003,134.266327,161489
2019-08-20,199.000000,199.699997,194.550003,195.250000,131.703079,213310
2019-08-21,194.300003,195.449997,188.199997,188.750000,127.318596,395107
2019-08-22,189.949997,189.949997,177.800003,180.699997,121.888565,670176
2019-08-23,181.000000,189.250000,180.399994,188.050003,126.846428,913932
2019-08-26,193.000000,193.000000,182.600006,188.699997,127.284874,358511
2019-08-27,189.949997,194.100006,189.000000,191.850006,129.409668,286040
2019-08-28,188.699997,192.550003,184.250000,185.199997,124.923988,511360
2019-08-29,182.899994,190.100006,182.000000,189.000000,127.487213,654079
2019-08-30,190.500000,190.500000,182.199997,184.600006,124.519264,529285
2019-09-03,184.000000,185.699997,179.949997,180.949997,122.057213,289568
2019-09-04,180.949997,183.399994,179.149994,182.100006,122.832939,313369
2019-09-05,184.500000,196.250000,183.800003,194.850006,131.433258,1150809
2019-09-06,195.800003,199.350006,192.850006,198.500000,133.895325,1028020
2019-09-09,198.000000,200.000000,196.899994,199.449997,134.536118,360433
2019-09-11,201.000000,203.100006,195.649994,196.449997,132.512527,364764
2019-09-12,198.899994,199.100006,195.500000,197.699997,133.355667,179131
2019-09-13,197.699997,199.300003,194.550003,198.300003,133.760422,182070
2019-09-16,198.500000,201.149994,196.649994,200.550003,135.278107,180696
2019-09-17,201.000000,201.000000,196.100006,197.600006,133.288239,161949
2019-09-18,199.000000,199.100006,191.850006,192.500000,129.848114,296181
2019-09-19,191.500000,194.250000,189.500000,193.449997,130.488907,229429
2019-09-20,192.550003,202.350006,188.850006,199.949997,134.873383,4544368
2019-09-23,204.000000,208.000000,200.699997,202.449997,136.559723,657701
2019-09-24,203.899994,205.600006,197.100006,198.149994,133.659225,483026
2019-09-25,194.000000,198.699997,192.000000,192.800003,130.050461,312657
2019-09-26,190.500000,204.699997,189.899994,203.050003,136.964447,584145
2019-09-27,204.449997,204.800003,196.850006,199.399994,134.502380,502625
2019-09-30,197.899994,200.649994,196.699997,199.899994,134.839645,341861
2019-10-01,200.000000,204.449997,190.750000,194.100006,130.927368,331845
2019-10-03,194.100006,194.100006,185.449997,186.649994,125.902069,485722
2019-10-04,187.500000,189.300003,182.199997,185.750000,125.294991,431711
2019-10-07,185.800003,188.149994,183.199997,184.350006,124.350632,329743
2019-10-09,185.000000,186.600006,183.000000,185.199997,124.923988,306815
2019-10-10,185.750000,185.899994,183.699997,184.500000,124.451805,233209
2019-10-11,185.000000,190.199997,185.000000,189.050003,127.520935,267198
2019-10-14,190.000000,190.800003,188.149994,190.100006,128.229233,224573
2019-10-15,188.300003,192.600006,188.100006,191.300003,129.038651,348791
2019-10-16,191.500000,196.100006,191.300003,194.649994,131.298340,315870
2019-10-17,194.800003,199.949997,193.000000,199.350006,134.468658,243181
2019-10-18,199.000000,206.500000,197.899994,205.949997,138.920593,446677
2019-10-22,207.000000,209.800003,203.350006,208.800003,140.843033,324420
2019-10-23,210.000000,211.649994,206.649994,208.750000,140.809311,236333
