Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,177.399994,183.500000,176.750000,181.949997,139.340347,942998
2016-08-19,183.050003,183.050003,179.500000,180.899994,138.536301,1107294
2016-08-22,181.000000,182.750000,180.550003,181.300003,138.842590,228846
2016-08-23,182.000000,183.000000,180.050003,182.000000,139.378708,129255
2016-08-24,182.000000,182.949997,181.100006,182.449997,139.723282,191250
2016-08-25,183.399994,185.000000,180.750000,182.050003,139.416992,416498
2016-08-26,182.500000,183.300003,180.300003,180.949997,138.574570,174256
2016-08-29,181.000000,181.750000,177.600006,180.250000,138.038544,173377
2016-08-30,181.000000,185.000000,179.699997,183.050003,140.182785,298437
2016-08-31,183.000000,185.000000,181.800003,184.000000,140.910324,291036
2016-09-01,183.000000,184.949997,182.300003,184.050003,140.948624,112975
2016-09-02,184.600006,184.600006,182.449997,183.399994,140.450821,91274
2016-09-06,184.000000,187.699997,183.750000,186.649994,142.939758,708756
2016-09-07,186.000000,187.050003,183.949997,184.000000,140.910324,200700
2016-09-08,184.000000,187.649994,183.000000,185.800003,143.169998,1181959
2016-09-09,186.000000,186.600006,183.300003,183.649994,141.513260,159648
2016-09-12,184.000000,184.000000,179.600006,180.350006,138.970428,148363
2016-09-14,179.000000,181.199997,178.550003,179.250000,138.122818,103089
2016-09-15,179.500000,180.300003,174.100006,174.949997,134.809418,115587
2016-09-16,175.050003,180.000000,173.550003,175.550003,135.271744,225672
2016-09-19,175.500000,177.899994,174.250000,177.250000,136.581726,164523
2016-09-20,177.600006,179.000000,176.899994,177.949997,137.121094,146127
2016-09-21,178.199997,180.000000,174.399994,175.350006,135.117645,111876
2016-09-22,177.250000,180.000000,176.199997,178.399994,137.467850,132164
2016-09-23,177.600006,179.300003,175.500000,175.800003,135.464401,121376
2016-09-26,175.000000,178.199997,174.500000,175.199997,135.002060,119014
2016-09-27,176.699997,177.899994,175.600006,176.050003,135.657028,63551
2016-09-28,178.800003,178.800003,176.350006,178.300003,137.390762,78365
2016-09-29,179.000000,181.750000,172.000000,173.600006,133.769180,267596
2016-09-30,175.250000,177.500000,171.500000,176.350006,135.888229,440696
2016-10-03,176.399994,182.350006,175.600006,181.149994,139.586868,150747
2016-10-04,181.149994,182.699997,180.350006,180.699997,139.240128,106687
2016-10-05,181.399994,183.199997,180.100006,180.800003,139.317184,257432
2016-10-06,180.649994,182.300003,177.000000,177.899994,137.082565,108684
2016-10-07,177.850006,179.300003,176.449997,177.000000,136.389069,76976
2016-10-10,177.050003,178.949997,177.050003,178.000000,137.159622,61761
2016-10-13,178.600006,178.600006,173.649994,174.449997,134.424133,151706
2016-10-14,173.000000,178.600006,173.000000,177.399994,136.697311,56892
2016-10-17,177.750000,177.750000,174.550003,175.750000,135.425858,268832
2016-10-18,176.100006,177.500000,175.250000,176.350006,135.888229,655018
2016-10-19,179.750000,180.550003,176.100006,178.050003,137.198166,514634
2016-10-20,178.199997,180.050003,177.649994,178.100006,137.236694,769023
2016-10-21,179.000000,179.000000,176.000000,176.199997,135.772644,382383
2016-10-24,176.899994,178.199997,175.100006,176.050003,135.657028,95005
2016-10-25,175.600006,178.600006,175.600006,178.050003,137.198166,50050
2016-10-26,178.050003,178.050003,175.000000,175.949997,135.580002,110655
2016-10-27,176.899994,176.949997,173.699997,176.000000,135.618515,103177
2016-10-28,175.500000,176.800003,173.000000,176.000000,135.618515,647550
2016-11-01,175.100006,179.199997,174.100006,176.949997,136.350540,114360
2016-11-02,175.550003,176.449997,174.550003,175.149994,134.963486,87936
2016-11-03,175.000000,175.350006,174.050003,174.500000,134.462692,496645
2016-11-04,175.000000,175.399994,171.000000,173.449997,133.653595,140358
2016-11-07,173.100006,174.850006,173.100006,174.100006,134.154449,68028
2016-11-08,173.850006,177.500000,173.699997,177.000000,136.389069,71033
2016-11-09,170.000000,181.350006,167.399994,180.449997,139.047470,379381
2016-11-10,183.500000,189.899994,181.250000,188.350006,145.134918,591473
2016-11-11,188.000000,188.350006,181.800003,183.149994,141.128006,248464
2016-11-15,183.149994,186.500000,182.600006,184.399994,142.091202,194807
2016-11-16,185.600006,190.250000,183.350006,187.949997,144.826645,298156
2016-11-17,188.000000,196.399994,184.149994,192.949997,148.679504,341139
2016-11-18,194.500000,195.149994,191.100006,191.899994,147.870407,743299
2016-11-21,192.000000,193.600006,184.449997,185.050003,142.592056,207205
2016-11-22,186.449997,186.600006,180.800003,184.100006,141.860031,143409
2016-11-23,184.050003,187.350006,179.850006,181.850006,140.126297,675871
2016-11-24,186.800003,187.199997,180.250000,185.350006,142.823227,318765
2016-11-25,186.100006,190.250000,185.050003,188.350006,145.134918,183140
2016-11-28,188.300003,194.600006,187.899994,191.000000,147.176880,242768
2016-11-29,191.000000,191.550003,188.500000,189.949997,146.367798,322187
2016-11-30,191.500000,192.850006,187.600006,192.000000,147.947464,211295
2016-12-01,192.000000,192.000000,183.600006,184.399994,142.091202,728382
2016-12-02,184.399994,185.500000,182.800003,183.850006,141.667374,839794
2016-12-05,184.000000,185.800003,180.800003,184.949997,142.514999,4541702
2016-12-06,185.199997,186.649994,182.550003,182.899994,140.935349,176833
2016-12-07,183.500000,185.550003,181.649994,182.449997,140.588593,486154
2016-12-08,183.000000,186.000000,183.000000,185.649994,143.054398,480221
2016-12-09,186.000000,186.000000,184.100006,184.550003,142.206757,141979
2016-12-12,185.000000,185.649994,183.649994,184.899994,142.476471,89593
2016-12-13,184.500000,186.449997,183.399994,185.199997,142.707642,144503
2016-12-14,185.250000,185.399994,181.500000,181.899994,140.164810,121117
2016-12-15,181.000000,185.649994,180.649994,183.350006,141.282089,140898
2016-12-16,183.050003,186.199997,181.850006,184.149994,141.898529,286335
2016-12-19,184.000000,184.800003,182.800003,184.149994,141.898529,93201
2016-12-20,185.250000,185.250000,181.750000,182.050003,140.280396,129475
2016-12-21,181.800003,183.800003,181.800003,183.399994,141.320663,68085
2016-12-22,183.300003,183.350006,181.100006,181.899994,140.164810,67656
2016-12-23,181.500000,182.800003,179.000000,182.399994,140.550064,477994
2016-12-26,182.000000,182.000000,178.100006,178.649994,137.660492,79516
2016-12-27,179.000000,181.750000,176.649994,181.100006,139.548386,137332
2016-12-28,181.000000,183.000000,179.050003,180.000000,138.700745,163313
2016-12-29,179.250000,181.500000,179.050003,179.600006,138.392532,122155
2016-12-30,180.500000,184.899994,180.500000,183.449997,141.359177,95788
2017-01-02,183.000000,185.100006,182.899994,183.449997,141.359177,74090
2017-01-03,184.699997,188.350006,184.649994,188.000000,144.865219,569021
2017-01-04,188.000000,189.100006,185.500000,186.149994,143.439682,1073631
2017-01-05,188.500000,191.250000,186.699997,190.800003,147.022797,106508
2017-01-06,191.300003,192.750000,188.300003,188.750000,145.443130,107940
2017-01-09,189.850006,189.850006,185.149994,186.250000,143.516724,86955
2017-01-10,186.000000,188.399994,185.000000,186.600006,143.786453,125488
2017-01-11,187.000000,191.399994,185.800003,189.750000,146.213699,168985
2017-01-12,190.050003,199.699997,189.600006,197.600006,152.262573,1132971
2017-01-13,199.800003,199.800003,196.000000,197.199997,151.954376,109584
2017-01-16,196.899994,201.000000,196.899994,199.199997,153.495453,152667
2017-01-17,199.199997,200.600006,195.300003,197.649994,152.301117,133095
2017-01-18,197.750000,199.500000,197.050003,198.449997,152.917557,214638
2017-01-19,198.000000,203.500000,197.300003,202.000000,155.653046,1734486
2017-01-20,202.500000,202.600006,197.500000,199.050003,153.379883,165236
2017-01-23,200.000000,202.149994,199.000000,200.100006,154.188995,82306
2017-01-24,200.199997,204.750000,200.199997,203.250000,156.616241,156116
2017-01-25,204.000000,204.000000,202.000000,203.100006,156.500702,2040870
2017-01-27,205.000000,206.899994,202.800003,204.600006,157.656509,241605
2017-01-30,204.550003,206.500000,203.449997,205.000000,157.964752,145782
2017-01-31,205.100006,208.850006,204.750000,206.550003,159.159073,202306
2017-02-01,208.000000,208.600006,204.800003,205.800003,158.581192,143830
2017-02-02,205.800003,205.800003,203.449997,203.800003,157.040070,162335
2017-02-03,204.149994,205.750000,201.000000,201.699997,155.421875,98169
2017-02-06,202.050003,204.000000,199.699997,201.300003,155.113678,153819
2017-02-07,200.000000,203.500000,199.550003,200.350006,154.381622,111433
2017-02-08,203.000000,203.000000,198.350006,201.100006,154.959564,183183
2017-02-09,203.300003,205.500000,201.000000,202.050003,155.691589,450018
2017-02-10,206.000000,206.000000,199.050003,199.850006,153.996368,863816
2017-02-13,203.000000,203.850006,199.500000,203.050003,156.462158,134155
2017-02-14,203.100006,204.000000,200.149994,200.600006,154.574265,2068718
2017-02-15,201.199997,202.600006,199.800003,201.250000,155.075104,5347912
2017-02-16,201.000000,202.350006,199.199997,200.800003,155.307159,79607
2017-02-17,200.600006,203.199997,200.350006,202.449997,156.583374,132113
2017-02-20,203.449997,207.399994,201.899994,206.399994,159.638412,242384
2017-02-21,207.000000,207.300003,204.600006,205.800003,159.174408,92906
2017-02-22,208.199997,209.000000,200.500000,201.300003,155.693863,445045
2017-02-23,201.300003,202.149994,198.600006,199.100006,153.992355,197726
2017-02-27,199.000000,199.350006,192.100006,192.850006,149.158310,279526
2017-02-28,191.000000,194.800003,191.000000,192.000000,148.500900,249714
2017-03-01,192.699997,195.800003,191.899994,192.550003,148.926285,117421
2017-03-02,193.500000,193.500000,188.800003,189.750000,146.760620,179428
2017-03-03,189.199997,191.399994,188.050003,190.899994,147.650101,155502
2017-03-06,191.050003,196.149994,191.000000,193.899994,149.970428,198573
2017-03-07,191.500000,195.800003,191.500000,194.550003,150.473160,107524
2017-03-08,195.000000,197.300003,194.149994,195.300003,151.053253,683177
2017-03-09,197.399994,197.399994,192.500000,194.250000,150.241119,93484
2017-03-10,194.300003,195.149994,190.250000,192.550003,148.926285,1126921
2017-03-14,198.000000,198.300003,192.649994,193.649994,149.777069,138116
2017-03-15,193.500000,194.050003,192.500000,193.000000,149.274323,202600
2017-03-16,193.899994,195.750000,193.000000,195.350006,151.091934,149388
2017-03-17,195.750000,196.600006,193.500000,194.500000,150.434479,408869
2017-03-20,195.000000,195.000000,192.699997,193.500000,149.661026,271966
2017-03-21,194.000000,194.500000,192.899994,193.199997,149.428986,266501
2017-03-22,192.000000,195.550003,191.649994,192.100006,148.578232,751980
2017-03-23,192.500000,193.550003,192.000000,193.000000,149.274323,5838367
2017-03-24,195.550003,195.550003,193.300003,193.699997,149.815765,157348
2017-03-27,194.000000,196.350006,194.000000,195.399994,151.130554,322104
2017-03-28,195.000000,197.899994,194.899994,196.750000,152.174728,89168
2017-03-29,198.000000,198.000000,195.850006,196.500000,151.981354,123887
2017-03-30,197.899994,197.899994,194.300003,195.649994,151.323914,114956
2017-03-31,195.600006,199.600006,195.600006,197.199997,152.522766,362570
2017-04-03,199.000000,199.449997,195.800003,196.250000,151.788010,163053
2017-04-05,197.000000,197.800003,194.149994,194.750000,150.627823,1237006
2017-04-06,194.250000,197.949997,193.300003,197.199997,152.522766,109391
2017-04-07,196.949997,196.949997,194.500000,195.250000,151.014587,3837899
2017-04-10,195.000000,195.600006,194.500000,195.100006,150.898560,1036953
2017-04-11,196.000000,201.500000,194.649994,199.449997,154.263046,761675
2017-04-12,201.949997,201.949997,195.949997,197.550003,152.793503,192287
2017-04-13,197.899994,200.600006,196.649994,199.399994,154.224319,151408
2017-04-17,200.000000,203.000000,198.899994,201.699997,156.003265,271203
2017-04-18,201.699997,204.250000,201.699997,202.350006,156.506012,245269
2017-04-19,202.500000,213.050003,202.350006,211.149994,163.312286,2753927
2017-04-20,212.850006,212.850006,205.399994,208.600006,161.340027,412855
2017-04-21,209.000000,210.250000,204.000000,205.699997,159.097031,125535
2017-04-24,206.600006,206.699997,204.149994,205.000000,158.555649,107237
2017-04-25,205.000000,210.000000,204.899994,207.949997,160.837265,262872
2017-04-26,208.100006,208.550003,204.050003,205.250000,158.748978,147029
2017-04-27,205.949997,210.000000,205.250000,207.250000,160.295868,222348
2017-04-28,206.399994,208.800003,206.250000,207.600006,160.566605,140552
2017-05-02,207.600006,208.600006,204.500000,206.000000,159.329071,123220
2017-05-03,206.850006,213.800003,206.750000,210.750000,163.002914,853393
2017-05-04,211.000000,212.750000,209.399994,210.449997,162.770874,170968
2017-05-05,210.000000,210.600006,207.649994,208.899994,161.572021,76941
2017-05-08,210.000000,210.250000,206.800003,209.949997,162.384155,110665
2017-05-09,209.199997,211.500000,207.500000,208.149994,160.991943,77364
2017-05-10,209.500000,211.149994,208.649994,210.500000,162.809555,247828
2017-05-11,211.000000,211.449997,207.000000,208.100006,160.953293,189729
2017-05-12,208.550003,209.300003,205.550003,206.149994,159.445099,213926
2017-05-15,207.649994,209.000000,206.250000,206.649994,159.831772,156459
2017-05-16,207.899994,208.100006,206.199997,207.500000,160.489243,91641
2017-05-17,207.600006,209.750000,206.250000,208.250000,161.069336,73824
2017-05-18,208.899994,209.399994,207.000000,208.100006,160.953293,360031
2017-05-19,210.000000,211.500000,203.800003,205.899994,159.251724,1089084
2017-05-22,206.100006,208.000000,199.399994,202.149994,156.351288,150207
2017-05-23,203.000000,203.000000,197.250000,201.699997,156.003265,131328
2017-05-24,202.100006,203.899994,198.500000,199.850006,154.572403,84794
2017-05-25,201.800003,201.800003,195.649994,198.699997,153.682953,99288
2017-05-26,200.000000,204.000000,198.300003,202.850006,156.892746,155635
2017-05-29,214.000000,214.000000,203.000000,208.449997,161.223999,511616
2017-05-30,208.199997,209.000000,202.300003,203.949997,157.743484,207470
2017-05-31,204.000000,209.250000,204.000000,207.800003,160.721268,130956
2017-06-01,208.000000,209.550003,206.500000,207.750000,160.682602,71907
2017-06-02,208.000000,208.300003,205.350006,206.149994,159.445099,78730
2017-06-05,206.199997,207.199997,204.300003,205.100006,158.632980,103877
2017-06-06,205.000000,205.399994,202.500000,203.199997,157.163422,90789
2017-06-07,203.199997,205.600006,202.350006,204.850006,158.439621,364190
2017-06-08,204.850006,207.399994,203.500000,206.800003,159.947830,166722
2017-06-09,207.000000,208.350006,206.100006,206.750000,159.909134,94120
2017-06-12,206.050003,207.899994,205.000000,206.000000,159.329071,51789
2017-06-13,204.050003,212.149994,204.050003,210.000000,162.422836,5374125
2017-06-14,211.699997,212.750000,209.350006,210.100006,162.500198,240148
2017-06-15,210.149994,212.000000,209.300003,210.300003,162.654877,2300959
2017-06-16,210.000000,210.949997,207.649994,209.500000,162.036087,215518
2017-06-19,209.899994,213.000000,209.899994,212.399994,164.279068,134342
2017-06-20,212.949997,214.949997,205.550003,208.149994,160.991943,440702
2017-06-21,208.000000,208.000000,204.699997,205.949997,159.290405,2011026
2017-06-22,206.649994,208.600006,199.850006,201.600006,155.925919,1286009
2017-06-23,202.300003,206.600006,202.300003,205.300003,158.787643,154347
2017-06-27,206.100006,206.149994,201.600006,205.149994,158.671646,240453
2017-06-28,205.149994,208.649994,204.149994,207.300003,160.334549,104936
2017-06-29,208.500000,210.300003,206.949997,207.850006,160.759949,3302821
2017-06-30,208.000000,211.000000,208.000000,210.550003,162.848236,106218
2017-07-03,210.000000,212.500000,209.649994,211.250000,163.389633,116059
2017-07-04,212.350006,212.850006,209.550003,210.250000,162.616196,447729
2017-07-05,210.000000,211.300003,209.350006,210.199997,162.577499,48831
2017-07-06,210.500000,210.500000,209.149994,209.850006,162.306839,56816
2017-07-07,211.000000,211.000000,208.350006,209.300003,161.881409,248557
2017-07-10,209.949997,211.949997,208.250000,211.350006,163.466980,925800
2017-07-11,212.000000,213.199997,210.899994,211.899994,163.892380,109544
