Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,116.750000,116.875000,114.750000,114.958336,79.117195,308414
2014-09-15,114.958336,115.583336,113.208336,113.416664,78.056183,392228
2014-09-16,113.333336,114.166664,110.166664,110.375000,75.962845,716388
2014-09-17,110.791664,111.541664,109.833336,111.375000,76.651054,353710
2014-09-18,111.375000,114.375000,110.458336,114.083336,78.515030,280539
2014-09-19,114.083336,115.625000,113.666664,114.958336,79.117195,326328
2014-09-22,114.958336,114.958336,113.416664,113.791664,78.314278,284305
2014-09-23,114.166664,115.000000,113.250000,114.000000,78.457649,326914
2014-09-24,113.416664,116.250000,113.416664,115.041664,79.174568,627558
2014-09-25,115.833336,115.833336,113.000000,113.666664,78.228264,547132
2014-09-26,113.333336,116.458336,113.166664,116.125000,79.920128,426238
2014-09-29,116.958336,116.958336,114.666664,115.458336,79.461319,371638
2014-09-30,116.583336,116.583336,115.000000,115.541664,79.518677,331970
2014-10-01,116.291664,116.916664,115.416664,115.791664,79.690712,258958
2014-10-07,115.833336,118.000000,115.000000,117.166664,80.637032,574866
2014-10-08,117.708336,120.250000,117.708336,119.791664,82.443626,1272816
2014-10-09,120.625000,120.833336,118.833336,119.208336,82.042175,400362
2014-10-10,119.166664,119.166664,116.000000,117.666664,80.981148,330933
2014-10-13,117.500000,117.666664,115.416664,116.916664,80.464981,599719
2014-10-14,117.750000,118.041664,115.750000,117.666664,80.981148,1140064
2014-10-15,117.666664,117.666664,117.666664,117.666664,80.981148,0
2014-10-16,117.666664,118.333336,114.958336,115.500000,79.490013,1261422
2014-10-17,116.000000,117.833336,115.750000,117.541664,80.895111,604167
2014-10-20,117.583336,120.791664,117.583336,119.666664,82.357605,373639
2014-10-21,120.875000,123.375000,120.708336,122.958336,84.623009,666267
2014-10-22,123.291664,124.125000,121.458336,122.250000,84.135513,244275
2014-10-27,123.416664,123.625000,121.041664,121.583336,83.676697,199813
2014-10-28,121.666664,123.458336,120.583336,123.166664,84.766388,196126
2014-10-29,123.750000,123.875000,121.291664,122.125000,84.049484,208647
2014-10-30,121.750000,122.916664,121.250000,122.625000,84.393600,232098
2014-10-31,122.958336,125.750000,122.000000,124.958336,85.999451,944841
2014-11-03,125.083336,125.083336,122.375000,123.166664,84.766388,310369
2014-11-05,122.916664,123.875000,120.625000,121.000000,83.275238,344989
2014-11-07,120.833336,122.083336,120.125000,120.416664,82.873772,189068
2014-11-10,120.416664,122.333336,120.166664,121.791664,83.820084,191965
2014-11-11,122.875000,122.916664,121.125000,121.458336,83.590683,220048
2014-11-12,121.666664,121.750000,118.333336,118.708336,81.698051,338210
2014-11-13,118.708336,119.416664,117.791664,118.958336,81.870094,270786
2014-11-14,119.166664,119.875000,117.041664,119.333336,82.128204,529408
2014-11-17,119.166664,121.541664,118.833336,121.375000,83.533310,245437
2014-11-18,122.166664,123.666664,121.416664,122.250000,84.135513,350816
2014-11-19,122.958336,123.000000,119.208336,120.083336,82.644356,217765
2014-11-20,120.416664,120.625000,117.791664,118.500000,81.554665,236910
2014-11-21,118.666664,120.083336,118.333336,118.875000,81.812752,172069
2014-11-24,118.791664,119.916664,118.625000,119.000000,81.898766,120548
2014-11-25,119.458336,119.666664,116.166664,116.666664,80.292923,205479
2014-11-26,116.666664,118.416664,116.666664,117.875000,81.124542,596588
2014-11-27,117.083336,119.041664,117.083336,117.791664,81.067169,141327
2014-11-28,117.166664,119.333336,117.166664,118.833336,81.784081,238803
2014-12-01,118.916664,120.500000,116.333336,116.666664,80.292923,186735
2014-12-02,117.458336,118.125000,116.833336,117.000000,80.522331,119695
2014-12-03,117.458336,119.458336,117.250000,118.958336,81.870094,250333
2014-12-04,117.916664,119.750000,117.500000,118.250000,81.382614,167103
2014-12-05,118.333336,118.583336,117.375000,117.458336,80.837776,184002
2014-12-08,117.500000,118.500000,116.500000,116.666664,80.292923,219536
2014-12-09,115.833336,116.250000,111.916664,112.541664,77.453987,408460
2014-12-10,113.250000,113.708336,112.041664,113.000000,77.769432,483318
2014-12-11,112.833336,112.833336,111.166664,111.416664,76.679756,195447
2014-12-12,111.833336,111.958336,110.250000,110.750000,76.220917,274545
2014-12-15,111.500000,112.166664,109.250000,110.791664,76.249611,185262
2014-12-16,111.625000,111.625000,105.791664,107.250000,73.812149,376782
2014-12-17,107.250000,108.250000,105.666664,106.708336,73.439354,288004
2014-12-18,107.916664,111.666664,107.541664,110.791664,76.249611,1647175
2014-12-19,111.708336,113.708336,110.833336,112.916664,77.712067,348147
2014-12-22,113.375000,116.666664,113.375000,115.666664,79.604691,398782
2014-12-23,116.666664,119.750000,115.333336,119.000000,81.898766,611854
2014-12-24,119.583336,120.041664,115.625000,116.208336,79.977493,402339
2014-12-26,116.458336,117.041664,115.333336,116.125000,79.920128,156528
2014-12-29,116.375000,117.375000,116.333336,116.625000,80.264236,129129
2014-12-30,116.791664,118.333336,116.625000,118.083336,81.267906,165349
2014-12-31,117.958336,120.666664,117.750000,120.083336,82.644356,281886
2015-01-01,120.416664,120.416664,118.333336,118.666664,81.669365,172760
2015-01-02,119.833336,120.833336,118.958336,120.416664,82.873772,281338
2015-01-05,120.833336,120.833336,118.375000,120.000000,82.586998,273892
2015-01-06,119.583336,120.375000,115.500000,116.250000,80.006149,380835
2015-01-07,118.750000,119.166664,116.208336,118.791664,81.755409,409395
2015-01-08,120.500000,121.125000,119.458336,120.791664,83.131851,313476
2015-01-09,120.791664,121.125000,116.250000,116.791664,80.378944,305660
2015-01-12,118.750000,118.750000,115.500000,117.000000,80.522331,237150
2015-01-13,117.083336,117.083336,115.291664,115.916664,79.776741,191901
2015-01-14,115.333336,116.708336,114.416664,114.875000,79.059853,117660
2015-01-15,115.416664,117.083336,115.416664,116.041664,79.862785,228950
2015-01-16,116.208336,117.500000,115.416664,117.000000,80.522331,203139
2015-01-19,116.875000,118.833336,116.666664,118.250000,81.382614,221456
2015-01-20,118.500000,119.583336,118.416664,119.125000,81.984795,162124
2015-01-21,119.916664,120.250000,118.666664,119.750000,82.414955,835378
2015-01-22,119.583336,119.583336,116.125000,116.833336,80.407631,399434
2015-01-23,117.750000,118.708336,117.125000,118.291664,81.411301,265788
2015-01-27,119.916664,119.916664,117.333336,119.333336,82.128204,252928
2015-01-28,119.166664,120.708336,118.000000,119.083336,81.956123,325474
2015-01-29,118.333336,118.708336,117.500000,118.208336,81.353935,169858
2015-01-30,119.166664,122.791664,118.333336,119.833336,82.472290,2324720
2015-02-02,120.000000,120.000000,118.000000,118.333336,81.439964,253694
2015-02-03,120.000000,120.541664,118.416664,119.958336,82.558327,502837
2015-02-04,120.000000,120.000000,118.416664,119.041664,82.356552,631830
2015-02-05,119.416664,119.416664,116.000000,116.750000,80.771111,241230
2015-02-06,116.875000,117.375000,115.250000,116.666664,80.713455,324966
2015-02-09,116.666664,116.666664,115.125000,115.666664,80.021606,222550
2015-02-10,116.583336,116.916664,113.958336,114.333336,79.099182,402242
2015-02-11,114.541664,117.125000,114.166664,116.583336,80.655807,4142404
2015-02-12,118.333336,118.875000,116.833336,118.541664,82.010635,246902
2015-02-13,118.541664,119.458336,118.041664,119.166664,82.443031,189240
2015-02-16,119.166664,120.583336,118.750000,120.041664,83.048363,271561
2015-02-18,120.416664,123.000000,119.958336,121.625000,84.143768,506574
2015-02-19,121.750000,122.500000,118.500000,122.000000,84.403191,343272
2015-02-20,122.500000,122.750000,120.166664,121.166664,83.826691,336037
2015-02-23,121.666664,122.291664,120.375000,121.708336,84.201424,292434
2015-02-24,121.666664,124.166664,121.666664,122.083336,84.460854,562143
2015-02-25,122.291664,123.750000,121.333336,121.666664,84.172615,357475
2015-02-26,122.916664,128.708328,121.625000,127.625000,88.294754,1598960
2015-02-27,127.000000,132.791672,126.750000,131.958328,91.292664,1170061
2015-02-28,null,null,null,null,null,null
2015-03-02,130.833328,133.333328,130.000000,132.958328,91.984512,1366783
2015-03-03,133.333328,133.333328,131.583328,132.000000,91.321503,393608
2015-03-04,132.583328,133.291672,129.916672,131.208328,90.773811,488250
2015-03-05,130.916672,132.000000,129.291672,131.458328,90.946762,191418
2015-03-09,131.458328,131.666672,126.250000,126.541664,87.545280,229681
2015-03-10,126.666664,127.500000,124.208336,125.083336,86.536362,227719
2015-03-11,124.583336,129.166672,124.041664,128.375000,88.813629,505137
2015-03-12,128.375000,137.250000,127.583336,132.916672,91.955696,1270542
2015-03-13,133.333328,134.250000,132.083328,132.958328,91.984512,649960
2015-03-16,132.500000,133.000000,128.916672,129.916672,89.880196,363796
2015-03-17,129.833328,132.000000,129.500000,131.500000,90.975594,1195941
2015-03-18,131.583328,132.583328,126.000000,127.416664,88.150620,1709064
2015-03-19,128.291672,129.875000,125.291664,129.333328,89.476631,2238193
2015-03-20,120.000000,123.375000,118.916664,121.250000,83.884346,3661288
2015-03-23,121.208336,125.333336,121.125000,125.125000,86.565178,1135868
2015-03-24,126.250000,127.708336,124.708336,127.166664,87.977669,433790
2015-03-25,128.000000,128.958328,122.250000,122.708336,84.893272,768462
2015-03-26,121.250000,122.916664,119.208336,119.875000,82.933075,1421818
2015-03-27,120.500000,122.083336,119.666664,121.416664,83.999649,285646
2015-03-30,121.666664,123.500000,121.500000,122.916664,85.037384,2185539
2015-03-31,123.833336,123.833336,120.833336,122.791664,84.950920,1405593
2015-04-01,122.500000,124.833336,122.500000,123.250000,85.267998,239858
2015-04-06,123.166664,127.375000,123.166664,126.541664,87.545280,433696
2015-04-07,127.083336,130.541672,126.250000,130.000000,89.937828,471855
2015-04-08,130.916672,131.000000,127.916664,129.833328,89.822540,396750
2015-04-09,130.791672,131.250000,127.833336,130.833328,90.514366,441303
2015-04-10,131.250000,132.000000,128.666672,129.750000,89.764885,137872
2015-04-13,129.708328,132.083328,128.000000,130.750000,90.456726,202232
2015-04-15,130.833328,132.041672,128.333328,128.916672,89.188377,645634
2015-04-16,130.000000,130.541672,128.166672,130.166672,90.053154,166249
2015-04-17,130.000000,132.333328,130.000000,131.666672,91.090904,299599
2015-04-20,131.750000,133.333328,128.333328,128.750000,89.073059,360019
2015-04-21,129.166672,130.083328,125.916664,126.416664,87.458809,230162
2015-04-22,128.166672,128.166672,125.333336,127.208336,88.006477,380137
2015-04-23,128.083328,128.166672,124.083336,124.541664,86.161621,268544
2015-04-24,125.000000,126.000000,123.333336,125.125000,86.565178,135206
2015-04-27,125.000000,127.750000,123.291664,123.541664,85.469788,191628
2015-04-28,124.000000,126.750000,122.500000,126.125000,87.257011,105079
2015-04-29,126.250000,127.250000,125.375000,126.166664,87.285812,132392
2015-04-30,126.041664,126.625000,124.583336,125.250000,86.651649,162454
2015-05-04,126.666664,127.500000,124.666664,126.958336,87.833519,151464
2015-05-05,127.000000,127.000000,123.791664,125.458336,86.795784,173504
2015-05-06,124.500000,125.166664,119.458336,120.333336,83.250160,336039
2015-05-07,119.291664,121.000000,118.250000,118.583336,82.039459,131664
2015-05-08,119.166664,120.500000,118.083336,118.375000,81.895325,243841
2015-05-11,118.583336,121.375000,118.125000,120.708336,83.509598,196664
2015-05-12,120.750000,120.916664,117.000000,117.916664,81.578239,2151174
2015-05-13,118.333336,118.583336,111.916664,115.000000,79.560417,672111
2015-05-14,116.666664,119.625000,114.750000,115.833336,80.136917,374988
2015-05-15,115.916664,117.750000,113.000000,113.458336,78.493828,313311
2015-05-18,114.166664,114.583336,112.583336,113.375000,78.436180,256124
2015-05-19,113.750000,114.500000,112.583336,113.333336,78.407364,299683
2015-05-20,115.416664,115.416664,112.916664,113.583336,78.580315,270258
2015-05-21,114.166664,114.166664,111.875000,112.416664,77.773170,129064
2015-05-22,112.875000,113.958336,111.916664,112.833336,78.061440,201945
2015-05-25,112.833336,113.250000,111.666664,112.000000,77.484924,127717
2015-05-26,112.083336,112.083336,110.000000,110.500000,76.447166,161955
2015-05-27,111.666664,113.541664,109.458336,112.333336,77.715515,199918
2015-05-28,112.166664,113.000000,111.750000,112.500000,77.830826,122532
2015-05-29,113.333336,115.833336,111.791664,113.916664,78.810905,1121270
2015-06-01,114.000000,116.125000,114.000000,115.541664,79.935143,186744
2015-06-02,116.458336,116.458336,113.333336,114.958336,79.531570,201322
2015-06-03,115.000000,116.416664,113.500000,115.208336,79.704521,283814
2015-06-04,116.125000,116.166664,113.416664,113.916664,78.810905,151880
2015-06-05,114.166664,117.625000,113.333336,116.791664,80.799934,217989
2015-06-08,117.083336,117.166664,115.083336,115.500000,79.906326,123658
2015-06-09,116.250000,116.250000,114.166664,115.875000,80.165756,89838
2015-06-10,115.833336,117.333336,115.833336,116.708336,80.742279,106257
2015-06-11,116.750000,116.750000,113.791664,114.000000,78.868561,96042
2015-06-12,114.958336,114.958336,113.166664,113.791664,78.724442,720541
2015-06-15,113.750000,113.750000,112.291664,113.166664,78.292053,96356
2015-06-16,113.041664,115.000000,112.916664,114.666664,79.329796,124818
2015-06-17,114.666664,114.833336,113.791664,114.125000,78.955055,547676
2015-06-18,114.166664,114.875000,113.416664,113.708336,78.666786,78315
2015-06-19,113.541664,114.458336,113.000000,113.375000,78.436180,101088
2015-06-22,114.583336,114.625000,113.416664,114.250000,79.041534,126645
2015-06-23,114.291664,116.583336,113.333336,115.958336,80.223419,204787
2015-06-24,115.875000,116.666664,113.333336,114.041664,78.897400,124875
2015-06-25,114.041664,114.333336,112.541664,112.958336,78.147919,217476
2015-06-26,113.333336,115.083336,112.833336,114.708336,79.358627,133023
2015-06-29,113.833336,116.208336,112.833336,115.625000,79.992798,283770
2015-06-30,115.416664,115.416664,113.541664,114.833336,79.445099,184942
2015-07-01,114.916664,116.125000,114.125000,115.083336,79.618065,169669
2015-07-02,115.833336,115.833336,114.125000,114.708336,79.358627,117656
2015-07-03,114.166664,116.416664,113.416664,115.708336,80.050453,248494
2015-07-06,114.166664,115.375000,114.000000,114.958336,79.531570,180535
2015-07-07,115.250000,115.250000,111.666664,111.958336,77.456093,373777
2015-07-08,111.000000,111.541664,109.625000,110.958336,76.764259,217369
2015-07-09,110.833336,110.916664,109.166664,109.458336,75.726517,153814
2015-07-10,109.166664,109.833336,106.791664,108.208336,74.861740,730132
2015-07-13,108.333336,111.166664,107.666664,110.916664,76.735435,222246
2015-07-14,110.000000,111.625000,110.000000,110.958336,76.764259,134816
2015-07-15,111.583336,111.583336,110.583336,110.958336,76.764259,105861
2015-07-16,111.291664,112.541664,110.750000,112.291664,77.686707,130291
2015-07-17,112.291664,112.958336,111.750000,112.625000,77.917305,117152
2015-07-20,113.250000,113.500000,112.500000,112.958336,78.147919,88838
2015-07-21,112.916664,113.333336,112.458336,112.625000,77.917305,124354
2015-07-22,111.666664,114.666664,111.666664,114.333336,79.099182,155259
2015-07-23,114.166664,115.500000,114.166664,115.208336,79.704521,152816
2015-07-24,115.000000,115.583336,114.041664,114.916664,79.502747,128806
2015-07-27,114.500000,116.041664,111.250000,111.750000,77.311958,187992
2015-07-28,111.666664,114.208336,110.541664,113.958336,78.839760,3796081
2015-07-29,115.583336,115.583336,112.166664,112.708336,77.974968,212353
2015-07-30,112.791664,115.625000,112.791664,113.208336,78.320885,445928
2015-07-31,113.333336,114.125000,112.166664,112.416664,77.773170,615517
2015-08-03,112.500000,113.750000,112.333336,112.583336,77.888481,145096
2015-08-04,112.583336,113.083336,111.416664,112.541664,77.859650,157209
2015-08-05,112.833336,114.083336,112.208336,113.750000,78.695618,171418
2015-08-06,114.166664,114.833336,112.625000,113.041664,78.205582,206475
2015-08-07,112.583336,113.666664,111.000000,111.541664,77.167801,183426
2015-08-10,110.833336,112.083336,108.958336,109.416664,75.697708,230208
2015-08-11,109.666664,110.208336,108.041664,109.083336,75.467072,261308
2015-08-12,109.166664,109.166664,105.958336,106.625000,73.766335,220371
2015-08-13,107.458336,107.500000,105.750000,106.333336,73.564552,205312
2015-08-14,106.666664,108.250000,106.416664,107.875000,74.631111,141158
2015-08-17,108.333336,108.333336,106.500000,106.708336,73.823982,146756
2015-08-18,107.500000,107.666664,105.791664,106.083336,73.391602,153004
2015-08-19,106.083336,106.250000,105.000000,105.083336,72.699760,164091
2015-08-20,105.083336,106.250000,104.166664,104.291664,72.152054,397424
