Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,223.333328,225.641663,217.500000,218.841660,124.944008,2875950
2010-12-03,220.841660,222.158340,218.524994,220.016663,125.614868,1150554
2010-12-06,221.666672,223.333328,219.500000,220.375000,125.819412,866538
2010-12-07,221.500000,224.116669,220.875000,222.949997,127.289574,523152
2010-12-08,223.983337,227.483337,223.333328,224.074997,127.931892,1929648
2010-12-09,225.783340,226.125000,215.850006,220.158340,125.695770,1594758
2010-12-10,221.500000,221.658340,219.616669,220.216660,125.729042,935208
2010-12-13,222.500000,222.500000,219.783340,221.350006,126.376091,894822
2010-12-14,223.333328,223.433334,221.166672,222.008331,126.751961,596106
2010-12-15,223.333328,224.166672,218.058334,220.300003,125.776619,1047186
2010-12-16,223.000000,223.149994,217.333328,221.516663,126.471252,2721180
2010-12-20,221.500000,221.500000,216.208328,217.491669,127.236641,1584348
2010-12-21,218.333328,218.333328,216.166672,216.933334,126.910004,688842
2010-12-22,218.000000,219.716660,216.875000,217.391663,127.178131,695640
2010-12-23,218.375000,218.816666,215.333328,216.808334,126.836861,794436
2010-12-24,216.666672,216.666672,213.925003,215.766663,126.227478,616902
2010-12-27,216.666672,217.500000,216.000000,216.683334,126.763725,763644
2010-12-28,217.333328,217.333328,214.600006,215.258331,125.930107,273372
2010-12-29,216.166672,217.500000,215.333328,217.091660,127.002663,424860
2010-12-30,216.666672,217.333328,214.383331,215.708328,126.193329,677520
2010-12-31,215.833328,216.833328,214.883331,215.566666,126.110458,664200
2011-01-03,215.666672,216.583328,215.024994,215.324997,125.969093,247524
2011-01-04,216.491669,216.491669,214.183334,215.324997,125.969093,451614
2011-01-05,215.399994,215.399994,210.000000,211.000000,123.438934,1328676
2011-01-06,212.000000,212.000000,202.941666,204.316666,119.529045,1472436
2011-01-07,204.500000,205.824997,200.041672,204.316666,119.529045,974484
2011-01-10,202.500000,202.500000,194.666672,195.591660,114.424736,1113600
2011-01-11,197.166672,201.500000,195.066666,198.066666,115.872643,686268
2011-01-12,198.333328,201.666672,191.666672,197.824997,115.731270,1113306
2011-01-13,196.691666,201.250000,195.166672,199.883331,116.935425,550788
2011-01-14,201.616669,202.333328,195.558334,196.458328,114.931786,731478
2011-01-17,197.000000,197.791672,193.250000,195.091660,114.132225,894348
2011-01-18,195.166672,195.975006,193.000000,195.266663,114.234612,395712
2011-01-19,195.666672,197.500000,192.375000,192.916672,112.859810,565500
2011-01-20,192.000000,192.858337,187.125000,189.024994,110.583122,1127334
2011-01-21,189.074997,189.166672,183.566666,184.175003,107.745789,1529088
2011-01-24,185.833328,190.783340,184.708328,189.783340,111.026772,728190
2011-01-25,190.833328,191.666672,185.166672,188.725006,110.407639,807672
2011-01-27,190.833328,190.833328,185.016663,185.750000,108.667160,688596
2011-01-28,186.850006,190.824997,186.000000,189.266663,110.724495,1281384
2011-01-31,192.333328,202.800003,190.300003,196.258331,114.814766,3280470
2011-02-01,198.899994,199.800003,195.416672,196.024994,114.678268,1562316
2011-02-02,198.991669,201.649994,196.333328,197.133331,115.326645,1286982
2011-02-03,198.166672,199.833328,195.500000,199.000000,116.418663,983820
2011-02-04,199.633331,205.316666,197.666672,198.383331,116.057922,2789952
2011-02-07,200.000000,202.933334,198.375000,198.975006,116.404037,1883352
2011-02-08,201.833328,201.866669,185.766663,198.966660,116.399170,1504045
2011-02-09,189.800003,191.800003,181.566666,183.199997,107.175400,902358
2011-02-10,183.233337,187.333328,180.366669,182.533340,106.785385,587199
2011-02-11,183.000000,186.666672,176.733337,185.033340,108.247971,727941
2011-02-14,189.899994,189.899994,184.133331,186.399994,109.047440,683475
2011-02-15,187.333328,190.500000,183.333328,188.500000,110.275986,728088
2011-02-16,188.000000,189.266663,185.733337,186.266663,108.969452,352116
2011-02-17,187.766663,187.833328,184.166672,185.133331,108.306427,469612
2011-02-18,186.533340,186.533340,178.000000,178.833328,104.620811,720820
2011-02-21,179.866669,184.733337,176.066666,184.166672,107.740875,911757
2011-02-22,184.866669,184.866669,178.233337,181.633331,106.258858,1022974
2011-02-23,182.466660,183.366669,180.066666,180.800003,105.771362,523171
2011-02-24,180.300003,181.333328,174.133331,176.533340,103.275276,1254852
2011-02-25,177.399994,179.166672,174.000000,175.300003,102.553757,627067
2011-02-28,177.133331,183.399994,175.500000,180.433334,105.556839,1296000
2011-03-01,182.466660,183.566666,179.399994,182.500000,106.765877,602797
2011-03-03,183.300003,183.866669,178.233337,179.733337,105.147331,496573
2011-03-04,180.000000,180.533340,178.066666,179.066666,104.757301,466491
2011-03-07,178.300003,178.300003,174.733337,175.933334,102.924255,527926
2011-03-08,175.933334,181.666672,175.666672,181.033340,105.907867,588568
2011-03-09,182.666672,183.233337,177.366669,180.666672,105.693352,491512
2011-03-10,180.600006,184.933334,178.166672,183.600006,107.409401,732645
2011-03-11,183.466660,189.966660,182.866669,187.533340,109.710457,1531180
2011-03-14,189.266663,190.633331,186.666672,187.266663,109.554459,615025
2011-03-15,183.433334,186.666672,180.066666,180.866669,105.810326,682990
2011-03-16,183.000000,184.300003,180.533340,181.366669,106.102821,427948
2011-03-17,180.666672,184.000000,180.000000,181.766663,106.336861,273886
2011-03-18,184.666672,184.666672,178.733337,179.899994,105.244812,932820
2011-03-21,181.800003,182.000000,178.199997,180.033340,105.322830,289374
2011-03-22,181.199997,182.233337,178.333328,180.800003,105.771362,640354
2011-03-23,180.666672,182.600006,179.666672,181.699997,106.297836,370591
2011-03-24,182.666672,182.666672,181.333328,181.633331,106.258858,373629
2011-03-25,182.000000,184.666672,182.000000,183.766663,107.506912,461158
2011-03-28,183.000000,187.633331,182.899994,186.133331,108.891418,673339
2011-03-29,187.000000,190.333328,186.766663,188.733337,110.412506,558342
2011-03-30,189.933334,193.266663,187.199997,188.199997,110.100502,597330
2011-03-31,188.966660,195.133331,188.966660,193.399994,113.142563,796174
2011-04-01,194.000000,197.266663,193.699997,195.233337,114.215111,483144
2011-04-04,196.333328,199.333328,194.333328,198.500000,116.126167,358761
2011-04-05,199.933334,202.000000,196.000000,197.399994,115.482628,614038
2011-04-06,197.933334,202.000000,197.433334,198.733337,116.262688,835408
2011-04-07,200.000000,201.333328,193.500000,194.566666,113.825089,679045
2011-04-08,195.333328,195.500000,190.699997,192.300003,112.499054,378229
2011-04-11,193.333328,193.333328,186.466660,188.800003,110.451500,439126
2011-04-13,186.600006,193.000000,185.933334,192.233337,112.460060,391504
2011-04-15,192.933334,192.933334,187.899994,190.633331,111.524010,589686
2011-04-18,193.000000,194.899994,191.000000,191.899994,112.265022,427656
2011-04-19,191.899994,194.033340,188.899994,192.833328,112.811073,325620
2011-04-20,194.033340,197.766663,194.000000,196.866669,115.170654,514957
2011-04-21,196.833328,203.333328,196.833328,202.800003,118.641747,905092
2011-04-25,203.533340,205.666672,201.100006,201.766663,118.037231,416116
2011-04-26,202.666672,203.333328,198.199997,202.500000,118.466240,502822
2011-04-27,203.433334,208.133331,203.433334,207.699997,121.508339,5641564
2011-04-28,209.666672,213.000000,208.733337,211.833328,123.926407,1932046
2011-04-29,211.766663,217.000000,203.666672,205.933334,120.474831,1003176
2011-05-02,206.000000,207.933334,201.833328,202.899994,118.700256,354033
2011-05-03,202.600006,204.333328,195.933334,196.833328,115.151131,631260
2011-05-04,198.000000,207.933334,194.933334,206.233337,120.650314,1365021
2011-05-05,207.333328,210.600006,204.733337,206.066666,120.552834,1216120
2011-05-06,207.833328,209.966660,203.033340,203.966660,119.324272,1001419
2011-05-09,205.066666,205.199997,198.966660,202.733337,118.602753,777543
2011-05-10,204.133331,207.866669,202.333328,202.766663,118.622246,768172
2011-05-11,203.000000,204.166672,198.966660,200.133331,117.081696,658564
2011-05-12,199.966660,203.133331,198.433334,201.300003,117.764214,464014
2011-05-13,203.166672,206.899994,202.600006,203.133331,118.836761,582607
2011-05-16,204.100006,205.600006,197.466660,198.333328,116.028648,517018
2011-05-17,198.266663,198.300003,183.666672,185.033340,108.247971,3844138
2011-05-18,186.333328,188.199997,181.800003,182.666672,106.863396,1872939
2011-05-19,184.566666,185.600006,181.666672,184.866669,108.150414,697351
2011-05-20,186.333328,189.333328,178.333328,182.699997,106.882843,2921010
2011-05-23,184.466660,184.466660,176.000000,178.333328,104.328300,1190607
2011-05-24,179.333328,179.433334,175.633331,177.033340,103.567772,695772
2011-05-25,177.733337,177.800003,174.600006,175.100006,102.436722,371649
2011-05-26,176.399994,183.533340,175.000000,182.866669,106.980385,1716283
2011-05-27,183.366669,189.666672,183.333328,188.666672,110.373505,857548
2011-05-30,189.933334,190.800003,183.666672,185.600006,108.579460,796899
2011-05-31,182.600006,188.899994,180.166672,187.733337,109.827477,1495584
2011-06-01,188.333328,189.500000,185.733337,187.733337,109.827477,517068
2011-06-02,186.266663,190.333328,185.366669,187.466660,109.671463,636264
2011-06-03,187.866669,189.333328,185.600006,186.633331,109.183968,339249
2011-06-06,185.333328,186.333328,183.399994,184.066666,107.682396,267175
2011-06-07,183.666672,185.000000,181.833328,184.333328,107.838409,584242
2011-06-08,182.666672,182.833328,179.399994,180.033340,105.322830,995931
2011-06-09,179.466660,180.666672,176.666672,176.800003,103.431274,981532
2011-06-10,177.666672,178.666672,176.533340,177.933334,104.094299,621274
2011-06-13,177.533340,180.233337,176.333328,179.300003,104.893822,925290
2011-06-14,180.333328,182.466660,179.399994,180.033340,105.322830,601194
2011-06-15,181.133331,181.133331,177.333328,178.866669,104.640297,406743
2011-06-16,179.199997,180.600006,177.866669,179.500000,105.010818,566695
2011-06-17,178.633331,178.666672,175.399994,176.733337,103.392250,517888
2011-06-20,177.866669,179.466660,170.333328,170.733337,99.882141,904681
2011-06-21,171.399994,174.333328,165.333328,170.500000,99.745636,1161079
2011-06-22,172.500000,175.966660,168.100006,174.000000,101.793205,928074
2011-06-23,173.333328,179.500000,172.133331,176.366669,103.177734,773077
2011-06-24,179.133331,183.199997,179.133331,181.866669,106.395409,1027374
2011-06-27,191.433334,198.266663,188.933334,189.433334,110.821991,4687138
2011-06-28,191.333328,192.833328,187.666672,189.666672,110.958496,1030596
2011-06-29,191.333328,192.233337,184.466660,185.633331,108.598930,865293
2011-06-30,185.633331,185.633331,182.000000,182.633331,106.843872,681547
2011-07-01,192.066666,193.699997,183.333328,184.199997,107.760399,2677143
2011-07-04,185.933334,186.300003,183.033340,184.800003,108.111435,1518393
2011-07-05,185.333328,186.866669,183.500000,184.233337,107.779915,836920
2011-07-06,183.800003,185.066666,181.133331,182.133331,106.551353,498760
2011-07-07,183.333328,184.166672,181.866669,183.366669,107.272903,436587
2011-07-08,184.666672,186.899994,183.399994,184.133331,107.721420,608368
2011-07-11,184.199997,187.766663,183.600006,187.066666,109.437447,717678
2011-07-12,186.666672,189.133331,185.433334,187.666672,109.788490,689718
2011-07-13,188.033340,192.166672,188.033340,191.366669,111.953041,1662411
2011-07-14,191.333328,191.866669,188.033340,189.100006,110.626999,652695
2011-07-15,184.633331,185.433334,184.633331,185.433334,108.481911,380316
2011-07-18,186.600006,186.600006,184.000000,184.666672,108.033440,1003920
2011-07-19,184.833328,185.699997,183.633331,184.500000,107.935928,180684
2011-07-20,184.933334,186.533340,182.699997,183.333328,107.253387,283002
2011-07-21,183.333328,185.666672,183.133331,184.300003,107.818893,208639
2011-07-22,186.166672,187.800003,184.933334,186.500000,109.105957,721944
2011-07-25,186.666672,188.166672,184.733337,186.399994,109.047440,805995
2011-07-26,188.399994,188.399994,183.666672,184.399994,107.877396,440071
2011-07-27,186.699997,187.000000,183.399994,184.266663,107.799393,271569
2011-07-28,182.666672,186.433334,182.666672,184.433334,107.896912,1076517
2011-07-29,183.166672,183.500000,178.699997,179.100006,104.776825,613644
2011-08-01,181.366669,183.233337,179.133331,182.199997,106.590378,390450
2011-08-02,182.833328,184.933334,181.133331,183.800003,107.526390,662151
2011-08-03,182.000000,186.899994,181.333328,184.633331,108.013939,505366
2011-08-04,185.333328,186.399994,181.333328,182.100006,106.531853,228768
2011-08-05,179.333328,185.699997,178.366669,184.066666,107.682396,1015047
2011-08-08,180.733337,190.433334,179.433334,188.399994,110.217484,1013806
2011-08-09,185.933334,192.666672,185.933334,190.800003,111.621544,1130943
2011-08-10,192.833328,193.166672,185.399994,186.566666,109.144981,484546
2011-08-11,186.000000,186.566666,183.699997,184.800003,108.111435,209650
2011-08-12,186.000000,189.600006,184.699997,186.199997,108.930443,377155
2011-08-16,187.866669,189.666672,181.000000,182.000000,106.473396,244035
2011-08-17,184.000000,187.933334,182.133331,184.833328,108.130898,342976
2011-08-18,185.333328,186.500000,183.000000,183.899994,107.876747,255115
2011-08-19,182.933334,187.266663,181.333328,183.833328,107.837608,376440
2011-08-22,184.466660,192.266663,182.833328,191.166672,112.139381,732967
2011-08-23,191.333328,192.000000,185.666672,186.100006,109.167229,323868
2011-08-24,186.100006,188.333328,184.666672,186.066666,109.147705,274087
2011-08-25,186.800003,191.600006,186.433334,188.133331,110.360023,738387
2011-08-26,189.333328,189.933334,184.100006,185.333328,108.717514,250473
2011-08-29,186.666672,188.000000,182.199997,183.300003,107.524750,429331
2011-08-30,183.133331,183.333328,173.666672,175.433334,102.910110,1729860
2011-09-02,180.000000,182.000000,173.399994,175.933334,103.203438,697507
2011-09-05,175.300003,176.000000,170.000000,171.233337,100.446388,1031311
2011-09-06,170.366669,174.566666,170.000000,173.966660,102.049751,953928
2011-09-07,174.600006,175.933334,173.899994,174.933334,102.616837,607674
2011-09-08,175.933334,175.933334,172.333328,173.966660,102.049751,425431
2011-09-09,174.399994,175.766663,173.966660,174.566666,102.401741,386923
2011-09-12,173.333328,177.266663,172.666672,174.033340,102.088890,616722
2011-09-13,174.666672,175.266663,171.000000,172.000000,100.896141,428229
2011-09-14,172.966660,174.000000,170.800003,173.733337,101.912918,463363
2011-09-15,174.966660,174.966660,171.733337,173.399994,101.717354,308406
2011-09-16,180.000000,186.666672,179.833328,183.133331,107.426979,3361399
2011-09-19,183.300003,186.166672,178.800003,179.566666,105.334778,855415
2011-09-20,179.366669,179.366669,173.166672,174.433334,102.323517,1412358
2011-09-21,175.966660,177.000000,173.366669,174.066666,102.108421,820183
2011-09-22,173.533340,175.166672,171.333328,171.800003,100.778809,711720
2011-09-23,171.233337,173.866669,170.033340,171.866669,100.817902,515448
2011-09-26,173.199997,173.199997,168.933334,169.800003,99.605576,400854
2011-09-27,172.300003,173.466660,170.533340,172.500000,101.189438,433590
2011-09-28,173.366669,175.266663,172.733337,174.733337,102.499512,869361
2011-09-29,174.800003,181.000000,174.000000,179.500000,105.295662,672436
2011-09-30,178.000000,178.000000,174.399994,177.133331,103.907379,304338
2011-10-03,175.500000,180.166672,175.000000,179.033340,105.021919,657973
2011-10-04,178.500000,179.733337,174.699997,176.266663,103.398979,411312
2011-10-05,175.600006,179.166672,175.500000,176.133331,103.320747,392970
2011-10-07,178.666672,179.933334,173.500000,176.300003,103.418526,364222
2011-10-10,176.000000,183.000000,175.899994,182.333328,106.957733,399556
2011-10-11,180.666672,181.333328,178.066666,178.899994,104.943672,777958
2011-10-12,179.333328,180.866669,178.100006,180.333328,105.784477,232300
2011-10-13,182.066666,183.233337,176.066666,176.666672,103.633644,394311
2011-10-14,176.666672,179.000000,175.566666,177.766663,104.278870,247495
2011-10-17,178.666672,180.933334,177.866669,179.666672,105.393433,235879
2011-10-18,179.033340,180.966660,175.166672,175.733337,103.086128,1577524
2011-10-19,176.066666,179.333328,175.399994,178.899994,104.943672,224451
